id,id_grade,geocodigo,estado_sigla,nome
3480,3480,3518800,sp,Guarulhos
3481,3481,3518859,sp,Guatapará
3482,3482,3518909,sp,Guzolândia
3483,3483,3519006,sp,Herculândia
3484,3484,3519055,sp,Holambra
3485,3485,3519071,sp,Hortolândia
3486,3486,3519105,sp,Iacanga
3487,3487,3519204,sp,Iacri
3488,3488,3519253,sp,Iaras
3489,3489,3519303,sp,Ibaté
3490,3490,3519402,sp,Ibirá
3491,3491,3519501,sp,Ibirarema
3492,3492,3519600,sp,Ibitinga
3493,3493,3519709,sp,Ibiúna
3494,3494,3519808,sp,Icém
3495,3495,3519907,sp,Iepê
3496,3496,3520004,sp,Igaraçu do Tietê
3497,3497,3520103,sp,Igarapava
3498,3498,3520202,sp,Igaratá
3499,3499,3520301,sp,Iguape
3500,3500,3520400,sp,Ilhabela
3501,3501,3520426,sp,Ilha Comprida
3502,3502,3520442,sp,Ilha Solteira
3503,3503,3520509,sp,Indaiatuba
3504,3504,3520608,sp,Indiana
3505,3505,3520707,sp,Indiaporã
3506,3506,3520806,sp,Inúbia Paulista
3507,3507,3520905,sp,Ipaussu
3508,3508,3521002,sp,Iperó
3509,3509,3521101,sp,Ipeúna
3510,3510,3521150,sp,Ipiguá
3511,3511,3521200,sp,Iporanga
3512,3512,3521309,sp,Ipuã
3513,3513,3521408,sp,Iracemápolis
3514,3514,3521507,sp,Irapuã
3515,3515,3521606,sp,Irapuru
3516,3516,3521705,sp,Itaberá
3517,3517,3521804,sp,Itaí
3518,3518,3521903,sp,Itajobi
3519,3519,3522000,sp,Itaju
3520,3520,3522109,sp,Itanhaém
3521,3521,3522158,sp,Itaoca
3522,3522,3522208,sp,Itapecerica da Serra
3523,3523,3522307,sp,Itapetininga
3524,3524,3522406,sp,Itapeva
3525,3525,3522505,sp,Itapevi
3526,3526,3522604,sp,Itapira
3527,3527,3522653,sp,Itapirapuã Paulista
3528,3528,3522703,sp,Itápolis
3529,3529,3522802,sp,Itaporanga
3530,3530,3522901,sp,Itapuí
3531,3531,3523008,sp,Itapura
3532,3532,3523107,sp,Itaquaquecetuba
3533,3533,3523206,sp,Itararé
3534,3534,3523305,sp,Itariri
3535,3535,3523404,sp,Itatiba
3536,3536,3523503,sp,Itatinga
3537,3537,3523602,sp,Itirapina
3538,3538,3523701,sp,Itirapuã
3539,3539,3523800,sp,Itobi
3540,3540,3523909,sp,Itu
3541,3541,3524006,sp,Itupeva
3542,3542,3524105,sp,Ituverava
3543,3543,3524204,sp,Jaborandi
3544,3544,3524303,sp,Jaboticabal
3545,3545,3524402,sp,Jacareí
3546,3546,3524501,sp,Jaci
3547,3547,3524600,sp,Jacupiranga
3548,3548,3524709,sp,Jaguariúna
3549,3549,3524808,sp,Jales
3550,3550,3524907,sp,Jambeiro
3551,3551,3525003,sp,Jandira
3552,3552,3525102,sp,Jardinópolis
3553,3553,3525201,sp,Jarinu
3554,3554,3525300,sp,Jaú
3555,3555,3525409,sp,Jeriquara
3556,3556,3525508,sp,Joanópolis
3557,3557,3525607,sp,João Ramalho
3558,3558,3525706,sp,José Bonifácio
3559,3559,3525805,sp,Júlio Mesquita
3560,3560,3525854,sp,Jumirim
3561,3561,3525904,sp,Jundiaí
3562,3562,3526001,sp,Junqueirópolis
3563,3563,3526100,sp,Juquiá
3564,3564,3526209,sp,Juquitiba
3565,3565,3526308,sp,Lagoinha
3566,3566,3526407,sp,Laranjal Paulista
3567,3567,3526506,sp,Lavínia
3568,3568,3526605,sp,Lavrinhas
3569,3569,3526704,sp,Leme
3570,3570,3526803,sp,Lençóis Paulista
3571,3571,3526902,sp,Limeira
3572,3572,3527009,sp,Lindóia
3573,3573,3527108,sp,Lins
3574,3574,3527207,sp,Lorena
3575,3575,3527256,sp,Lourdes
3576,3576,3527306,sp,Louveira
3577,3577,3527405,sp,Lucélia
3578,3578,3527504,sp,Lucianópolis
3579,3579,3527603,sp,Luís Antônio
3580,3580,3527702,sp,Luiziânia
3581,3581,3527801,sp,Lupércio
3582,3582,3527900,sp,Lutécia
3583,3583,3528007,sp,Macatuba
3584,3584,3528106,sp,Macaubal
3585,3585,3528205,sp,Macedônia
3586,3586,3528304,sp,Magda
3587,3587,3528403,sp,Mairinque
3588,3588,3528502,sp,Mairiporã
3589,3589,3528601,sp,Manduri
3590,3590,3528700,sp,Marabá Paulista
3591,3591,3528809,sp,Maracaí
3592,3592,3528858,sp,Marapoama
3593,3593,3528908,sp,Mariápolis
3594,3594,3529005,sp,Marília
3595,3595,3529104,sp,Marinópolis
3596,3596,3529203,sp,Martinópolis
3597,3597,3529302,sp,Matão
3598,3598,3529401,sp,Mauá
3599,3599,3529500,sp,Mendonça
3600,3600,3529609,sp,Meridiano
3601,3601,3529658,sp,Mesópolis
3602,3602,3529708,sp,Miguelópolis
3603,3603,3529807,sp,Mineiros do Tietê
3604,3604,3529906,sp,Miracatu
3605,3605,3530003,sp,Mira Estrela
3606,3606,3530102,sp,Mirandópolis
3607,3607,3530201,sp,Mirante do Paranapanema
3608,3608,3530300,sp,Mirassol
3609,3609,3530409,sp,Mirassolândia
3610,3610,3530508,sp,Mococa
3611,3611,3530607,sp,Mogi das Cruzes
3612,3612,3530706,sp,Mogi Guaçu
3613,3613,3530805,sp,Mogi Mirim
3614,3614,3530904,sp,Mombuca
3615,3615,3531001,sp,Monções
3616,3616,3531100,sp,Mongaguá
3617,3617,3531209,sp,Monte Alegre do Sul
3618,3618,3531308,sp,Monte Alto
3619,3619,3531407,sp,Monte Aprazível
3620,3620,3531506,sp,Monte Azul Paulista
3621,3621,3531605,sp,Monte Castelo
3622,3622,3531704,sp,Monteiro Lobato
3623,3623,3531803,sp,Monte Mor
3624,3624,3531902,sp,Morro Agudo
3625,3625,3532009,sp,Morungaba
3626,3626,3532058,sp,Motuca
3627,3627,3532108,sp,Murutinga do Sul
3628,3628,3532157,sp,Nantes
3629,3629,3532207,sp,Narandiba
3630,3630,3532306,sp,Natividade da Serra
3631,3631,3532405,sp,Nazaré Paulista
3632,3632,3532504,sp,Neves Paulista
3633,3633,3532603,sp,Nhandeara
3634,3634,3532702,sp,Nipoã
3635,3635,3532801,sp,Nova Aliança
3636,3636,3532827,sp,Nova Campina
3637,3637,3532843,sp,Nova Canaã Paulista
3638,3638,3532868,sp,Nova Castilho
3639,3639,3532900,sp,Nova Europa
3640,3640,3533007,sp,Nova Granada
3641,3641,3533106,sp,Nova Guataporanga
3642,3642,3533205,sp,Nova Independência
3643,3643,3533254,sp,Novais
3644,3644,3533304,sp,Nova Luzitânia
3645,3645,3533403,sp,Nova Odessa
3646,3646,3533502,sp,Novo Horizonte
3647,3647,3533601,sp,Nuporanga
3648,3648,3533700,sp,Ocauçu
3649,3649,3533809,sp,Óleo
3650,3650,3533908,sp,Olímpia
3651,3651,3534005,sp,Onda Verde
3652,3652,3534104,sp,Oriente
3653,3653,3534203,sp,Orindiúva
3654,3654,3534302,sp,Orlândia
3655,3655,3534401,sp,Osasco
3656,3656,3534500,sp,Oscar Bressane
3657,3657,3534609,sp,Osvaldo Cruz
3658,3658,3534708,sp,Ourinhos
3659,3659,3534757,sp,Ouroeste
3660,3660,3534807,sp,Ouro Verde
3661,3661,3534906,sp,Pacaembu
3662,3662,3535002,sp,Palestina
3663,3663,3535101,sp,Palmares Paulista
3664,3664,3535200,sp,Palmeira d'Oeste
3665,3665,3535309,sp,Palmital
3666,3666,3535408,sp,Panorama
3667,3667,3535507,sp,Paraguaçu Paulista
3668,3668,3535606,sp,Paraibuna
3669,3669,3535705,sp,Paraíso
3670,3670,3535804,sp,Paranapanema
3671,3671,3535903,sp,Paranapuã
3672,3672,3536000,sp,Parapuã
3673,3673,3536109,sp,Pardinho
3674,3674,3536208,sp,Pariquera-Açu
3675,3675,3536257,sp,Parisi
3676,3676,3536307,sp,Patrocínio Paulista
3677,3677,3536406,sp,Paulicéia
3678,3678,3536505,sp,Paulínia
3679,3679,3536570,sp,Paulistânia
3680,3680,3536604,sp,Paulo de Faria
3681,3681,3536703,sp,Pederneiras
3682,3682,3536802,sp,Pedra Bela
3683,3683,3536901,sp,Pedranópolis
3684,3684,3537008,sp,Pedregulho
3685,3685,3537107,sp,Pedreira
3686,3686,3537156,sp,Pedrinhas Paulista
3687,3687,3537206,sp,Pedro de Toledo
3688,3688,3537305,sp,Penápolis
3689,3689,3537404,sp,Pereira Barreto
3690,3690,3537503,sp,Pereiras
3691,3691,3537602,sp,Peruíbe
3692,3692,3537701,sp,Piacatu
3693,3693,3537800,sp,Piedade
3694,3694,3537909,sp,Pilar do Sul
3695,3695,3538006,sp,Pindamonhangaba
3696,3696,3538105,sp,Pindorama
3697,3697,3538204,sp,Pinhalzinho
3698,3698,3538303,sp,Piquerobi
3699,3699,3538501,sp,Piquete
3700,3700,3538600,sp,Piracaia
3701,3701,3538709,sp,Piracicaba
3702,3702,3538808,sp,Piraju
3703,3703,3538907,sp,Pirajuí
3704,3704,3539004,sp,Pirangi
3705,3705,3539103,sp,Pirapora do Bom Jesus
3706,3706,3539202,sp,Pirapozinho
3707,3707,3539301,sp,Pirassununga
3708,3708,3539400,sp,Piratininga
3709,3709,3539509,sp,Pitangueiras
3710,3710,3539608,sp,Planalto
3711,3711,3539707,sp,Platina
3712,3712,3539806,sp,Poá
3713,3713,3539905,sp,Poloni
3714,3714,3540002,sp,Pompéia
3715,3715,3540101,sp,Pongaí
3716,3716,3540200,sp,Pontal
3717,3717,3540259,sp,Pontalinda
3718,3718,3540309,sp,Pontes Gestal
3719,3719,3540408,sp,Populina
3720,3720,3540507,sp,Porangaba
3721,3721,3540606,sp,Porto Feliz
3722,3722,3540705,sp,Porto Ferreira
3723,3723,3540754,sp,Potim
3724,3724,3540804,sp,Potirendaba
3725,3725,3540853,sp,Pracinha
3726,3726,3540903,sp,Pradópolis
3727,3727,3541000,sp,Praia Grande
3728,3728,3541059,sp,Pratânia
3729,3729,3541109,sp,Presidente Alves
3730,3730,3541208,sp,Presidente Bernardes
3731,3731,3541307,sp,Presidente Epitácio
3732,3732,3541406,sp,Presidente Prudente
3733,3733,3541505,sp,Presidente Venceslau
3734,3734,3541604,sp,Promissão
3735,3735,3541653,sp,Quadra
3736,3736,3541703,sp,Quatá
3737,3737,3541802,sp,Queiroz
3738,3738,3541901,sp,Queluz
3739,3739,3542008,sp,Quintana
3740,3740,3542107,sp,Rafard
3741,3741,3542206,sp,Rancharia
3742,3742,3542305,sp,Redenção da Serra
3743,3743,3542404,sp,Regente Feijó
3744,3744,3542503,sp,Reginópolis
3745,3745,3542602,sp,Registro
3746,3746,3542701,sp,Restinga
3747,3747,3542800,sp,Ribeira
3748,3748,3542909,sp,Ribeirão Bonito
3749,3749,3543006,sp,Ribeirão Branco
3750,3750,3543105,sp,Ribeirão Corrente
3751,3751,3543204,sp,Ribeirão do Sul
3752,3752,3543238,sp,Ribeirão dos Índios
3753,3753,3543253,sp,Ribeirão Grande
3754,3754,3543303,sp,Ribeirão Pires
3755,3755,3543402,sp,Ribeirão Preto
3756,3756,3543501,sp,Riversul
3757,3757,3543600,sp,Rifaina
3758,3758,3543709,sp,Rincão
3759,3759,3543808,sp,Rinópolis
3760,3760,3543907,sp,Rio Claro
3761,3761,3544004,sp,Rio das Pedras
3762,3762,3544103,sp,Rio Grande da Serra
3763,3763,3544202,sp,Riolândia
3764,3764,3544251,sp,Rosana
3765,3765,3544301,sp,Roseira
3766,3766,3544400,sp,Rubiácea
3767,3767,3544509,sp,Rubinéia
3768,3768,3544608,sp,Sabino
3769,3769,3544707,sp,Sagres
3770,3770,3544806,sp,Sales
3771,3771,3544905,sp,Sales Oliveira
3772,3772,3545001,sp,Salesópolis
3773,3773,3545100,sp,Salmourão
3774,3774,3545159,sp,Saltinho
3775,3775,3545209,sp,Salto
3776,3776,3545308,sp,Salto de Pirapora
3777,3777,3545407,sp,Salto Grande
3778,3778,3545506,sp,Sandovalina
3779,3779,3545605,sp,Santa Adélia
3780,3780,3545704,sp,Santa Albertina
3781,3781,3545803,sp,Santa Bárbara d'Oeste
3782,3782,3546009,sp,Santa Branca
3783,3783,3546108,sp,Santa Clara d'Oeste
3784,3784,3546207,sp,Santa Cruz da Conceição
3785,3785,3546256,sp,Santa Cruz da Esperança
3786,3786,3546306,sp,Santa Cruz das Palmeiras
3787,3787,3546405,sp,Santa Cruz do Rio Pardo
3788,3788,3546504,sp,Santa Ernestina
3789,3789,3546603,sp,Santa Fé do Sul
3790,3790,3546702,sp,Santa Gertrudes
3791,3791,3546801,sp,Santa Isabel
3792,3792,3546900,sp,Santa Lúcia
3793,3793,3547007,sp,Santa Maria da Serra
3794,3794,3547106,sp,Santa Mercedes
3795,3795,3547205,sp,Santana da Ponte Pensa
3796,3796,3547304,sp,Santana de Parnaíba
3797,3797,3547403,sp,Santa Rita d'Oeste
3798,3798,3547502,sp,Santa Rita do Passa Quatro
3799,3799,3547601,sp,Santa Rosa de Viterbo
3800,3800,3547650,sp,Santa Salete
3801,3801,3547700,sp,Santo Anastácio
3802,3802,3547809,sp,Santo André
3803,3803,3547908,sp,Santo Antônio da Alegria
3804,3804,3548005,sp,Santo Antônio de Posse
3805,3805,3548054,sp,Santo Antônio do Aracanguá
3806,3806,3548104,sp,Santo Antônio do Jardim
3807,3807,3548203,sp,Santo Antônio do Pinhal
3808,3808,3548302,sp,Santo Expedito
3809,3809,3548401,sp,Santópolis do Aguapeí
3810,3810,3548500,sp,Santos
3811,3811,3548609,sp,São Bento do Sapucaí
3812,3812,3548708,sp,São Bernardo do Campo
3813,3813,3548807,sp,São Caetano do Sul
3814,3814,3548906,sp,São Carlos
3815,3815,3549003,sp,São Francisco
3816,3816,3549102,sp,São João da Boa Vista
3817,3817,3549201,sp,São João das Duas Pontes
3818,3818,3549250,sp,São João de Iracema
3819,3819,3549300,sp,São João do Pau d'Alho
3820,3820,3549409,sp,São Joaquim da Barra
3821,3821,3549508,sp,São José da Bela Vista
3822,3822,3549607,sp,São José do Barreiro
3823,3823,3549706,sp,São José do Rio Pardo
3824,3824,3549805,sp,São José do Rio Preto
3825,3825,3549904,sp,São José dos Campos
3826,3826,3549953,sp,São Lourenço da Serra
3827,3827,3550001,sp,São Luiz do Paraitinga
3828,3828,3550100,sp,São Manuel
3829,3829,3550209,sp,São Miguel Arcanjo
3830,3830,3550308,sp,São Paulo
3831,3831,3550407,sp,São Pedro
3832,3832,3550506,sp,São Pedro do Turvo
3833,3833,3550605,sp,São Roque
3834,3834,3550704,sp,São Sebastião
3835,3835,3550803,sp,São Sebastião da Grama
3836,3836,3550902,sp,São Simão
3837,3837,3551009,sp,São Vicente
3838,3838,3551108,sp,Sarapuí
3839,3839,3551207,sp,Sarutaiá
3840,3840,3551306,sp,Sebastianópolis do Sul
3841,3841,3551405,sp,Serra Azul
3842,3842,3551504,sp,Serrana
3843,3843,3551603,sp,Serra Negra
3844,3844,3551702,sp,Sertãozinho
3845,3845,3551801,sp,Sete Barras
3846,3846,3551900,sp,Severínia
3847,3847,3552007,sp,Silveiras
3848,3848,3552106,sp,Socorro
3849,3849,3552205,sp,Sorocaba
3850,3850,3552304,sp,Sud Mennucci
3851,3851,3552403,sp,Sumaré
3852,3852,3552502,sp,Suzano
3853,3853,3552551,sp,Suzanápolis
3854,3854,3552601,sp,Tabapuã
3855,3855,3552700,sp,Tabatinga
3856,3856,3552809,sp,Taboão da Serra
3857,3857,3552908,sp,Taciba
3858,3858,3553005,sp,Taguaí
3859,3859,3553104,sp,Taiaçu
3860,3860,3553203,sp,Taiúva
3861,3861,3553302,sp,Tambaú
3862,3862,3553401,sp,Tanabi
3863,3863,3553500,sp,Tapiraí
3864,3864,3553609,sp,Tapiratiba
3865,3865,3553658,sp,Taquaral
3866,3866,3553708,sp,Taquaritinga
3867,3867,3553807,sp,Taquarituba
3868,3868,3553856,sp,Taquarivaí
3869,3869,3553906,sp,Tarabai
3870,3870,3553955,sp,Tarumã
3871,3871,3554003,sp,Tatuí
3872,3872,3554102,sp,Taubaté
3873,3873,3554201,sp,Tejupá
3874,3874,3554300,sp,Teodoro Sampaio
3875,3875,3554409,sp,Terra Roxa
3876,3876,3554508,sp,Tietê
3877,3877,3554607,sp,Timburi
3878,3878,3554656,sp,Torre de Pedra
3879,3879,3554706,sp,Torrinha
3880,3880,3554755,sp,Trabiju
3881,3881,3554805,sp,Tremembé
3882,3882,3554904,sp,Três Fronteiras
3883,3883,3554953,sp,Tuiuti
3884,3884,3555000,sp,Tupã
3885,3885,3555109,sp,Tupi Paulista
3886,3886,3555208,sp,Turiúba
3887,3887,3555307,sp,Turmalina
3888,3888,3555356,sp,Ubarana
3889,3889,3555406,sp,Ubatuba
3890,3890,3555505,sp,Ubirajara
3891,3891,3555604,sp,Uchoa
3892,3892,3555703,sp,União Paulista
3893,3893,3555802,sp,Urânia
3894,3894,3555901,sp,Uru
3895,3895,3556008,sp,Urupês
3896,3896,3556107,sp,Valentim Gentil
3897,3897,3556206,sp,Valinhos
3898,3898,3556305,sp,Valparaíso
3899,3899,3556354,sp,Vargem
3900,3900,3556404,sp,Vargem Grande do Sul
3901,3901,3556453,sp,Vargem Grande Paulista
3902,3902,3556503,sp,Várzea Paulista
3903,3903,3556602,sp,Vera Cruz
3904,3904,3556701,sp,Vinhedo
3905,3905,3556800,sp,Viradouro
3906,3906,3556909,sp,Vista Alegre do Alto
3907,3907,3556958,sp,Vitória Brasil
3908,3908,3557006,sp,Votorantim
3909,3909,3557105,sp,Votuporanga
3910,3910,3557154,sp,Zacarias
3911,3911,3557204,sp,Chavantes
3912,3912,3557303,sp,Estiva Gerbi
3913,3913,4100103,pr,Abatiá
3914,3914,4100202,pr,Adrianópolis
3915,3915,4100301,pr,Agudos do Sul
3916,3916,4100400,pr,Almirante Tamandaré
3917,3917,4100459,pr,Altamira do Paraná
3918,3918,4100509,pr,Altônia
3919,3919,4100608,pr,Alto Paraná
3920,3920,4100707,pr,Alto Piquiri
3921,3921,4100806,pr,Alvorada do Sul
3922,3922,4100905,pr,Amaporã
3923,3923,4101002,pr,Ampére
3924,3924,4101051,pr,Anahy
3925,3925,4101101,pr,Andirá
3926,3926,4101150,pr,Ângulo
3927,3927,4101200,pr,Antonina
3928,3928,4101309,pr,Antônio Olinto
3929,3929,4101408,pr,Apucarana
3930,3930,4101507,pr,Arapongas
3931,3931,4101606,pr,Arapoti
3932,3932,4101655,pr,Arapuã
3933,3933,4101705,pr,Araruna
3934,3934,4101804,pr,Araucária
3935,3935,4101853,pr,Ariranha do Ivaí
3936,3936,4101903,pr,Assaí
3937,3937,4102000,pr,Assis Chateaubriand
3938,3938,4102109,pr,Astorga
3939,3939,4102208,pr,Atalaia
3940,3940,4102307,pr,Balsa Nova
3941,3941,4102406,pr,Bandeirantes
3942,3942,4102505,pr,Barbosa Ferraz
3943,3943,4102604,pr,Barracão
3944,3944,4102703,pr,Barra do Jacaré
3945,3945,4102752,pr,Bela Vista da Caroba
3946,3946,4102802,pr,Bela Vista do Paraíso
3947,3947,4102901,pr,Bituruna
3948,3948,4103008,pr,Boa Esperança
3949,3949,4103024,pr,Boa Esperança do Iguaçu
3950,3950,4103040,pr,Boa Ventura de São Roque
3951,3951,4103057,pr,Boa Vista da Aparecida
3952,3952,4103107,pr,Bocaiúva do Sul
3953,3953,4103156,pr,Bom Jesus do Sul
3954,3954,4103206,pr,Bom Sucesso
3955,3955,4103222,pr,Bom Sucesso do Sul
3956,3956,4103305,pr,Borrazópolis
3957,3957,4103354,pr,Braganey
3958,3958,4103370,pr,Brasilândia do Sul
3959,3959,4103404,pr,Cafeara
3960,3960,4103453,pr,Cafel�ndia
3961,3961,4103479,pr,Cafezal do Sul
3962,3962,4103503,pr,Califórnia
3963,3963,4103602,pr,Cambará
3964,3964,4103701,pr,Cambé
3965,3965,4103800,pr,Cambira
3966,3966,4103909,pr,Campina da Lagoa
3967,3967,4103958,pr,Campina do Simão
3968,3968,4104006,pr,Campina Grande do Sul
3969,3969,4104055,pr,Campo Bonito
3970,3970,4104105,pr,Campo do Tenente
3971,3971,4104204,pr,Campo Largo
3972,3972,4104253,pr,Campo Magro
3973,3973,4104303,pr,Campo Mourão
3974,3974,4104402,pr,Cândido de Abreu
3975,3975,4104428,pr,Candói
3976,3976,4104451,pr,Cantagalo
3977,3977,4104501,pr,Capanema
3978,3978,4104600,pr,Capitão Leônidas Marques
3979,3979,4104659,pr,Carambeí
3980,3980,4104709,pr,Carlópolis
3981,3981,4104808,pr,Cascavel
3982,3982,4104907,pr,Castro
3983,3983,4105003,pr,Catanduvas
3984,3984,4105102,pr,Centenário do Sul
3985,3985,4105201,pr,Cerro Azul
3986,3986,4105300,pr,Céu Azul
3987,3987,4105409,pr,Chopinzinho
3988,3988,4105508,pr,Cianorte
3989,3989,4105607,pr,Cidade Gaúcha
3990,3990,4105706,pr,Clevelândia
3991,3991,4105805,pr,Colombo
3992,3992,4105904,pr,Colorado
3993,3993,4106001,pr,Congonhinhas
3994,3994,4106100,pr,Conselheiro Mairinck
3995,3995,4106209,pr,Contenda
3996,3996,4106308,pr,Corbélia
3997,3997,4106407,pr,Cornélio Procópio
3998,3998,4106456,pr,Coronel Domingos Soares
3999,3999,4106506,pr,Coronel Vivida
4000,4000,4106555,pr,Corumbataí do Sul
4001,4001,4106571,pr,Cruzeiro do Iguaçu
4002,4002,4106605,pr,Cruzeiro do Oeste
4003,4003,4106704,pr,Cruzeiro do Sul
4004,4004,4106803,pr,Cruz Machado
4005,4005,4106852,pr,Cruzmaltina
4006,4006,4106902,pr,Curitiba
4007,4007,4107009,pr,Curiúva
4008,4008,4107108,pr,Diamante do Norte
4009,4009,4107124,pr,Diamante do Sul
4010,4010,4107157,pr,Diamante D'Oeste
4011,4011,4107207,pr,Dois Vizinhos
4012,4012,4107256,pr,Douradina
4013,4013,4107306,pr,Doutor Camargo
4014,4014,4107405,pr,Enéas Marques
4015,4015,4107504,pr,Engenheiro Beltrão
4016,4016,4107520,pr,Esperança Nova
4017,4017,4107538,pr,Entre Rios do Oeste
4018,4018,4107546,pr,Espigão Alto do Iguaçu
4019,4019,4107553,pr,Farol
4020,4020,4107603,pr,Faxinal
4021,4021,4107652,pr,Fazenda Rio Grande
4022,4022,4107702,pr,Fênix
4023,4023,4107736,pr,Fernandes Pinheiro
4024,4024,4107751,pr,Figueira
4025,4025,4107801,pr,Floraí
4026,4026,4107850,pr,Flor da Serra do Sul
4027,4027,4107900,pr,Floresta
4028,4028,4108007,pr,Florestópolis
4029,4029,4108106,pr,Flórida
4030,4030,4108205,pr,Formosa do Oeste
4031,4031,4108304,pr,Foz do Iguaçu
4032,4032,4108320,pr,Francisco Alves
4033,4033,4108403,pr,Francisco Beltrão
4034,4034,4108452,pr,Foz do Jordão
4035,4035,4108502,pr,General Carneiro
4036,4036,4108551,pr,Godoy Moreira
4037,4037,4108601,pr,Goioerê
4038,4038,4108650,pr,Goioxim
4039,4039,4108700,pr,Grandes Rios
4040,4040,4108809,pr,Guaíra
4041,4041,4108908,pr,Guairaçá
4042,4042,4108957,pr,Guamiranga
4043,4043,4109005,pr,Guapirama
4044,4044,4109104,pr,Guaporema
4045,4045,4109203,pr,Guaraci
4046,4046,4109302,pr,Guaraniaçu
4047,4047,4109401,pr,Guarapuava
4048,4048,4109500,pr,Guaraqueçaba
4049,4049,4109609,pr,Guaratuba
4050,4050,4109658,pr,Honório Serpa
4051,4051,4109708,pr,Ibaiti
4052,4052,4109757,pr,Ibema
4053,4053,4109807,pr,Ibiporã
4054,4054,4109906,pr,Icaraíma
4055,4055,4110003,pr,Iguaraçu
4056,4056,4110052,pr,Iguatu
4057,4057,4110078,pr,Imbaú
4058,4058,4110102,pr,Imbituva
4059,4059,4110201,pr,Inácio Martins
4060,4060,4110300,pr,Inajá
4061,4061,4110409,pr,Indianópolis
4062,4062,4110508,pr,Ipiranga
4063,4063,4110607,pr,Iporã
4064,4064,4110656,pr,Iracema do Oeste
4065,4065,4110706,pr,Irati
4066,4066,4110805,pr,Iretama
4067,4067,4110904,pr,Itaguajé
4068,4068,4110953,pr,Itaipulândia
4069,4069,4111001,pr,Itambaracá
4070,4070,4111100,pr,Itambé
4071,4071,4111209,pr,Itapejara d'Oeste
4072,4072,4111258,pr,Itaperuçu
4073,4073,4111308,pr,Itaúna do Sul
4074,4074,4111407,pr,Ivaí
4075,4075,4111506,pr,Ivaiporã
4076,4076,4111555,pr,Ivaté
4077,4077,4111605,pr,Ivatuba
4078,4078,4111704,pr,Jaboti
4079,4079,4111803,pr,Jacarezinho
4080,4080,4111902,pr,Jaguapitã
4081,4081,4112009,pr,Jaguariaíva
4082,4082,4112108,pr,Jandaia do Sul
4083,4083,4112207,pr,Janiópolis
4084,4084,4112306,pr,Japira
4085,4085,4112405,pr,Japurá
4086,4086,4112504,pr,Jardim Alegre
4087,4087,4112603,pr,Jardim Olinda
4088,4088,4112702,pr,Jataizinho
4089,4089,4112751,pr,Jesu�tas
4090,4090,4112801,pr,Joaquim Távora
4091,4091,4112900,pr,Jundiaí do Sul
4092,4092,4112959,pr,Juranda
4093,4093,4113007,pr,Jussara
4094,4094,4113106,pr,Kaloré
4095,4095,4113205,pr,Lapa
4096,4096,4113254,pr,Laranjal
4097,4097,4113304,pr,Laranjeiras do Sul
4098,4098,4113403,pr,Leópolis
4099,4099,4113429,pr,Lidianópolis
4100,4100,4113452,pr,Lindoeste
4101,4101,4113502,pr,Loanda
4102,4102,4113601,pr,Lobato
4103,4103,4113700,pr,Londrina
4104,4104,4113734,pr,Luiziana
4105,4105,4113759,pr,Lunardelli
4106,4106,4113809,pr,Lupionópolis
4107,4107,4113908,pr,Mallet
4108,4108,4114005,pr,Mamborê
4109,4109,4114104,pr,Mandaguaçu
4110,4110,4114203,pr,Mandaguari
4111,4111,4114302,pr,Mandirituba
4112,4112,4114351,pr,Manfrinópolis
4113,4113,4114401,pr,Mangueirinha
4114,4114,4114500,pr,Manoel Ribas
4115,4115,4114609,pr,Marechal Cândido Rondon
4116,4116,4114708,pr,Maria Helena
4117,4117,4114807,pr,Marialva
4118,4118,4114906,pr,Marilândia do Sul
4119,4119,4115002,pr,Marilena
4120,4120,4115101,pr,Mariluz
4121,4121,4115200,pr,Maringá
4122,4122,4115309,pr,Mariópolis
4123,4123,4115358,pr,Maripá
4124,4124,4115408,pr,Marmeleiro
4125,4125,4115457,pr,Marquinho
4126,4126,4115507,pr,Marumbi
4127,4127,4115606,pr,Matelândia
